cd_geoid,county_fips,probability
1804,18133,0.04871164683989745
1804,18157,0.2470346058807844
1804,18171,0.01119442082798924
1804,18181,0.03274500727504719
1805,18035,0.1484228997528991
1805,18053,0.08843327183475722
1805,18057,0.4608639599335226
1805,18067,0.1093113972202286
1805,18095,0.1725970127873721
1805,18159,0.02037145847121878
1806,18005,0.09822547678954409
1806,18041,0.03103392935065902
1806,18059,0.1058957568748012
1806,18065,0.06487706728173895
1806,18081,0.2145569527912373
1806,18097,0.2961128670506896
1806,18135,0.009647867428698765
1806,18139,0.02221900950860064
1806,18145,0.05975868394281297
1806,18161,0.009399840042230975
1806,18177,0.08827254893898596
1807,18097,0.9999999999999863
1808,18021,0.03510326322672558
1808,18025,0.01396119355869843
1808,18027,0.04427499545724051
1808,18037,0.05787807365769766
1808,18045,0.01298499761919605
1808,18051,0.043784244781132
1808,18055,0.04085565696262475
1808,18083,0.04812274602856723
1808,18101,0.01301417738912681
1808,18117,0.02635065860067091
1808,18119,0.0282791761224596
1808,18121,0.02142856195462015
1808,18123,0.02542619043513672
1808,18125,0.01624782643872851
1808,18129,0.03345327987245789
1808,18147,0.02627505646948665
1808,18153,0.02761069412040899
1808,18163,0.2389239561932067
1808,18165,0.0204775667255127
1808,18167,0.1407963689755383
1808,18173,0.08475131541076494
1809,18005,0.01081109042002897
1809,18013,0.02052528821616342
1809,18019,0.1606118724368258
1809,18029,0.06721816358687896
1809,18031,0.03511117477597912
1809,18043,0.1067500676439225
1809,18047,0.03022091709242544
1809,18061,0.05259513918731777
1809,18071,0.0615798437027484
1809,18077,0.04396457050088322
1809,18079,0.03662454174558434
1809,18093,0.05970040374137171
1809,18105,0.185315167624292
1809,18115,0.007878527431600051
1809,18137,0.03845755940727965
1809,18143,0.03234175301214404
1809,18155,0.01291468377129456
1809,18175,0.03737923570325766
1901,19031,0.0232013179803005
1901,19045,0.05825091777167054
1901,19057,0.04878483018716535
1901,19087,0.02568005376236232
1901,19095,0.02089058958053314
1901,19097,0.02443002868663364
1901,19099,0.04740942646793355
1901,19101,0.0196380569319345
1901,19103,0.1916462717406579
1901,19105,0.02588567473770792
1901,19107,0.0125792393026941
1901,19111,0.04207080382755944
1901,19115,0.01358728359646129
1901,19123,0.0278215209934001
1901,19125,0.04189401994021972
1901,19139,0.05420745651868653
1901,19163,0.2189976228209196
1901,19177,0.009031023691548434
1901,19181,0.06570217055507641
1901,19183,0.02829169090653778
1902,19005,0.01762938054561934
1902,19011,0.03206538706025291
1902,19013,0.1644255374635314
1902,19017,0.03132941903662169
1902,19019,0.02578395639859624
1902,19023,0.01797166209664378
1902,19033,0.05407170861182857
1902,19037,0.01506038824507357
1902,19043,0.0213681482568089
1902,19055,0.02192607972276448
1902,19061,0.1244575840439128
1902,19065,0.02445996622320515
1902,19067,0.0195927977943527
1902,19075,0.01545783605340594
1902,19083,0.02116127479190405
1902,19089,0.01187202932838844
1902,19113,0.2887439520856023
1902,19131,0.01324617064678674
1902,19157,0.02339801577002683
1902,19171,0.02148349588572555
1902,19191,0.02516333600388168
1902,19195,0.009331873935071814
1903,19001,0.009398771990756697
1903,19003,0.004644217109626836
1903,19007,0.01544352649548422
1903,19029,0.01645913552863705
1903,19039,0.01222241587058376
1903,19049,0.1249800953167891
1903,19051,0.01142246702718689
1903,19053,0.009585593899324268
1903,19073,0.0109974158392378
1903,19077,0.01331952439405117
1903,19117,0.0108256399904206
1903,19121,0.02074851639581683
1903,19135,0.00950033289407194
1903,19137,0.01295214976847863
1903,19145,0.01907213457195844
1903,19153,0.6173912389301791
1903,19159,0.005846648051347155
1903,19173,0.007392630690701905
1903,19175,0.01521908943754056
1903,19179,0.04443226828127611
1903,19185,0.008146187516534977
1904,19009,0.007113440189558022
1904,19015,0.03349234308495621
1904,19021,0.02610559835515816
1904,19025,0.01244538610534762
1904,19027,0.02602661585040972
1904,19035,0.01461552445009998
1904,19041,0.02054046599677812
1904,19047,0.02071723636454831
1904,19059,0.02219408383428723
1904,19063,0.01176964689805617
1904,19069,0.01256072563609127
1904,19071,0.008280626093061473
1904,19079,0.01885425220492839
1904,19081,0.01353358950410273
1904,19085,0.01828131562286487
1904,19091,0.01203166822333243
1904,19093,0.008782102313685968
1904,19109,0.01858972349854885
1904,19119,0.01496154304233089
1904,19127,0.05027925957035988
1904,19129,0.01815845394881191
1904,19133,0.01097104601671172
1904,19141,0.01777983940224035
1904,19143,0.007762851895266705
1904,19147,0.0112782002018442
1904,19149,0.03221733979401842
1904,19151,0.008873621723949985
1904,19155,0.1174294328930787
1904,19161,0.01230371907302124
1904,19165,0.01472584921863737
1904,19167,0.04497238746560158
1904,19169,0.1235349058791815
1904,19187,0.04638529671721084
1904,19189,0.01338816140012164
1904,19193,0.1328172307229422
1904,19197,0.01622651680885609
2001,20009,0.03470938227565457
2001,20023,0.003561752011654678
2001,20025,0.002710798262692843
2001,20027,0.01105150652851716
2001,20029,0.01229730281699726
2001,20039,0.003763257859408845
2001,20041,0.02505480142143338
2001,20045,0.1305989352866695
2001,20051,0.03939439323593887
2001,20053,0.008681089765409034
2001,20055,0.05237790515609897
2001,20057,0.04668264190504721
2001,20063,0.003700627663485246
2001,20065,0.003288085285988545
2001,20067,0.01000993913978785
2001,20069,0.007696706468610027
2001,20071,0.001748199381867191
2001,20075,0.003428322463817452
2001,20081,0.005146568273721203
2001,20083,0.002345909295138001
2001,20085,0.01707625907116693
2001,20087,0.02500850953748975
2001,20089,0.003991994227129769
2001,20093,0.005422958051383995
2001,20101,0.002143041921385496
2001,20105,0.004001524909118144
2001,20109,0.003760534807412158
2001,20113,0.04114940024779765
2001,20117,0.01366699797132626
2001,20119,0.005520987923264407
2001,20123,0.007891404686372498
2001,20129,0.003677481721513482
2001,20135,0.003658420357536746
2001,20137,0.007432570424932267
2001,20141,0.004765340994186289
2001,20143,0.007808351600473813
2001,20145,0.004476697482538428
2001,20147,0.006781760997726263
2001,20149,0.03451196100589535
2001,20153,0.003486868081746038
2001,20155,0.08427573624518374
2001,20157,0.006363772516236228
2001,20159,0.01283510558634113
2001,20161,0.09797404931447162
2001,20163,0.00669734638582924
2001,20165,0.004024670851089906
2001,20167,0.009109970454885838
2001,20169,0.07393494628779942
2001,20171,0.007013220417443876
2001,20175,0.0299045570275165
2001,20179,0.003331654117935397
2001,20181,0.008069764592154844
2001,20183,0.004860647814070024
2001,20187,0.00283742018053836
2001,20189,0.007148011491279424
2001,20193,0.01079690116682775
2001,20195,0.003823165003335751
2001,20199,0.002058627309488479
2001,20201,0.007529238770814336
2001,20203,0.002930003948425411
2002,20001,0.01705447465519367
2002,20005,0.02225822702084505
2002,20011,0.01955151333614724
2002,20013,0.01294538919220657
2002,20017,0.003501844867727767
2002,20021,0.0263618663798387
2002,20031,0.01138235734611353
2002,20037,0.05306139120726495
2002,20043,0.01022506024752543
2002,20045,0.03112993042602154
2002,20061,0.0500211036529743
2002,20085,0.0009394529388538674
2002,20099,0.02748104075047329
2002,20103,0.1114831102699908
2002,20107,0.01305839585006872
2002,20111,0.04381254510054863
2002,20115,0.01609732187836148
2002,20125,0.04286900758369987
2002,20127,0.007333179027053531
2002,20131,0.01398695658093589
2002,20133,0.02165370947758256
2002,20139,0.02146581888981185
2002,20177,0.2435892548368223
2002,20197,0.009363214290576861
2002,20205,0.01174180020967501
2002,20207,0.004241153484825809
2002,20209,0.1533908804988638
2003,20003,0.01066891772298393
2003,20059,0.03539422985281888
2003,20091,0.8303443299249827
2003,20121,0.0465519354092066
2003,20209,0.07704058709001047
2004,20007,0.005756531920977047
2004,20015,0.09173962176807758
2004,20019,0.004600596348387275
2004,20033,0.002299617411194477
2004,20035,0.04703936171661199
2004,20047,0.003957956077171296
2004,20049,0.003380669053875609
2004,20073,0.008190940406006986
2004,20077,0.007467970100889076
2004,20079,0.04632456056748394
2004,20095,0.01017059920759188
2004,20097,0.003349353955913801
2004,20145,0.004036924585074955
2004,20151,0.01246749356678963
2004,20173,0.7131999945538956
2004,20185,0.005544133865236168
2004,20191,0.03047367489482239
2101,21001,0.02517134437589627
2101,21003,0.02741510014341387
2101,21005,0.005781832369472666
2101,21007,0.0102906495972558
2101,21021,0.0407657798615928
2101,21033,0.01684348172304459
2101,21035,0.04940656987667982
2101,21039,0.006426329575097888
2101,21045,0.02122712800593359
2101,21047,0.09687165850170752
2101,21053,0.01232134843729399
2101,21055,0.0119711361127497
2101,21057,0.007840494931242521
2101,21073,0.06863229437010498
2101,21075,0.00867541176580248
2101,21083,0.04880202084495699
2101,21101,0.05964661845365929
2101,21105,0.006020189807090252
2101,21107,0.06048553010560946
2101,21139,0.01183531232148157
2101,21141,0.03332609827517091
2101,21143,0.01155833831575833
2101,21145,0.09038274345416251
2101,21155,0.0260741731060903
2101,21157,0.0421573079191927
2101,21169,0.01369689722533296
2101,21171,0.01509774652351012
2101,21207,0.0239569198892636
2101,21213,0.026091483981448
2101,21217,0.03465237764873028
2101,21219,0.01630284976956557
2101,21221,0.01872370910805045
2101,21225,0.01820038802992912
2101,21229,0.01601522291746837
2101,21233,0.01733351265624724
2102,21009,0.05923656274801207
2102,21027,0.02720740586866092
2102,21029,0.1094807795763358
2102,21031,0.01647331724751387
2102,21059,0.1375710412638567
2102,21061,0.01614707339288281
2102,21085,0.03518107199735814
2102,21087,0.01479016527913158
2102,21091,0.01211097084844708
2102,21093,0.1474116212055861
2102,21099,0.02568404680866926
2102,21111,0.04260611580724713
2102,21123,0.01979700974204097
2102,21141,0.003202516205664127
2102,21149,0.01218687247993268
2102,21163,0.03995222192039118
2102,21177,0.04118395892256971
2102,21179,0.02894914857011977
2102,21183,0.03165497515220281
2102,21227,0.1791731249633816
2103,21111,1.000000000000028
2104,21015,0.1810557769720113
2104,21023,0.01118548869266935
2104,21037,0.1239405411379669
2104,21041,0.01439465866282805
2104,21043,0.003652594700475246
2104,21077,0.0115716543737258
2104,21081,0.03321158017665077
2104,21089,0.04788720766259227
2104,21097,0.02489037555278279
2104,21103,0.0208769156813893
2104,21117,0.2251266024211319
2104,21135,0.01741740382144227
2104,21161,0.02279709124029754
2104,21179,0.03328748170706531
2104,21185,0.09002587310063261
2104,21187,0.01501785017570536
2104,21191,0.01950003528755357
2104,21201,0.002920211512264752
2104,21211,0.06400363262061388
2104,21215,0.0259529969785864
2104,21223,0.01128402752162859
2105,21011,0.01121078920280753
2105,21013,0.03208770488419681
2105,21019,0.06426462735677656
2105,21025,0.01826696831976645
2105,21043,0.03180407284948984
2105,21051,0.0270915199348045
2105,21063,0.009792629029272665
2105,21071,0.04786057554665734
2105,21095,0.03572831513250133
2105,21109,0.01725095309684899
2105,21115,0.03020081947020723
2105,21119,0.01897671420943225
2105,21121,0.04020517382116256
2105,21125,0.08337583375168221
2105,21127,0.02169585324638831
2105,21129,0.009847224866939274
2105,21131,0.01399917174119439
2105,21133,0.02869344170829036
2105,21137,0.03232473071601766
2105,21147,0.02248815869545237
2105,21153,0.0154958966567373
2105,21159,0.01502983462787608
2105,21165,0.008140106235510447
2105,21175,0.01827762116614043
2105,21189,0.005394335082619472
2105,21193,0.03791481185075883
2105,21195,0.07812398048931472
2105,21199,0.08659965138560673
2105,21203,0.02135496216242124
2105,21205,0.03284006215935854
2105,21231,0.02603955135537489
2105,21235,0.04888591201015202
2105,21237,0.008737997238249558
2106,21005,0.02597966368919212
2106,21011,0.00576719238533527
2106,21017,0.02696771650607478
2106,21049,0.04923219507518264
2106,21065,0.01885955801281538
2106,21067,0.4295366538299686
2106,21069,0.02008330536957437
2106,21079,0.02257474313289975
2106,21113,0.07056321673777452
2106,21151,0.1234413533394057
2106,21167,0.03014892699062014
2106,21173,0.03743681522080717
2106,21181,0.01003632625450749
2106,21197,0.01748267578551529
2106,21209,0.07610803065893282
2106,21239,0.03578162701139329
2201,22005,0.03570402678252849
2201,22051,0.3092524155413858
2201,22057,0.06079010520051469
2201,22063,0.01714483716269048
2201,22071,0.08307452916103604
2201,22075,0.03029007106541447
2201,22087,0.02646178736537567
2201,22089,0.02561678261866456
2201,22103,0.3407971125569489
2201,22105,0.07086833254543498
2202,22005,0.08631665455819547
2202,22007,0.02710107739631802
2202,22047,0.03895449791064474
2202,22051,0.2585287434498307
2202,22057,0.02482365428511072
2202,22071,0.4115643629655888
2202,22087,0.02991178849849804
2202,22089,0.04207307333611573
2202,22093,0.02601002684473854
2202,22095,0.05471612075495035
2203,22001,0.07416844543319634
2203,22019,0.16913718766384
2203,22023,0.007235725962176364
2203,22045,0.09008137454317801
2203,22053,0.04154391352682706
2203,22055,0.2324024490942121
2203,22057,0.04005348537332193
2203,22099,0.06668538826490707
2203,22101,0.06364398733973331
2203,22109,0.1411591331556472
2203,22113,0.07388890964295326
2204,22003,0.02930560529278549
2204,22011,0.04708090408114372
2204,22013,0.01672158515629223
2204,22015,0.1658452509461525
2204,22017,0.1487063024441521
2204,22019,0.1101195153432557
2204,22027,0.01825320558236351
2204,22031,0.0151835239378489
2204,22039,0.04167192664710417
2204,22043,0.02855718521915434
2204,22049,0.01936231002882888
2204,22061,0.06234171752745708
2204,22073,0.07132919920340285
2204,22079,0.03184198932889518
2204,22081,0.009815767574990119
2204,22085,0.0285391510005126
2204,22111,0.02718916091933286
2204,22115,0.06279772562739733
2204,22119,0.04761935432344646
2204,22127,0.01771861981548411
2205,22005,0.04092955551118469
2205,22009,0.0259247570157867
2205,22021,0.01242456056731741
2205,22025,0.01147259060783088
2205,22029,0.02407234456417416
2205,22033,0.2218244588005697
2205,22035,0.009608584476062266
2205,22037,0.02516987961895431
2205,22041,0.02547260348969764
2205,22059,0.01905356924325462
2205,22063,0.166140013010686
2205,22065,0.0129037660137707
2205,22067,0.03301493652460154
2205,22073,0.1352531608880768
2205,22083,0.02581912570769746
2205,22091,0.01406699858943559
2205,22105,0.1006589074888734
2205,22107,0.005342110178607072
2205,22117,0.05856483121533988
2205,22123,0.01256110835582291
2205,22125,0.01972213813225811
2206,22009,0.02520869834071934
2206,22017,0.1576922085952795
2206,22031,0.01935612697103987
2206,22033,0.3666159950530755
2206,22055,0.07902452849634117
2206,22069,0.0483291250128828
2206,22077,0.026741729362053
2206,22079,0.1356590745130367
2206,22097,0.1063330928578791
2206,22121,0.03503942079769151
2301,23005,0.4449182960719676
2301,23011,0.07867975965201518
2301,23013,0.0596128183634551
2301,23015,0.05172942794772003
2301,23023,0.05387570667915478
2301,23031,0.3111839912857058
2302,23001,0.1631565812266952
2302,23003,0.09851287471740124
2302,23007,0.04324260841480942
2302,23009,0.08144396488446427
2302,23011,0.1028318506121731
2302,23017,0.08481899057517799
2302,23019,0.2234343345371272
2302,23021,0.0246630846472299
2302,23025,0.07410229307965564
2302,23027,0.05814469009659708
2302,23029,0.04564872720866708
2401,24005,0.07118620818170995
2401,24011,0.04308390316118638
2401,24015,0.1342287524522877
2401,24019,0.04209781196457375
2401,24025,0.337657295780773
2401,24029,0.02484380418972315
2401,24035,0.06454109230952432
2401,24039,0.031860321864308
2401,24041,0.04856175622583347
2401,24045,0.1340514630901677
2401,24047,0.06788759077991843
2402,24005,0.7623523490542252
2402,24013,0.1983627056995277
2402,24510,0.0392849452462427
2403,24003,0.5435092188619629
2403,24013,0.02587941684494506
2403,24027,0.4306113642930905
2404,24031,0.04677144529359172
2404,24033,0.9532285547064054
2405,24003,0.2179293375899286
2405,24009,0.1197754830947498
2405,24017,0.2150893123395219
2405,24033,0.3003287974687629
2405,24037,0.1468770695070361
2406,24001,0.08755728969139072
2406,24021,0.349320237322347
2406,24023,0.0370330849976542
2406,24031,0.327200149129969
2406,24043,0.1988892388586415
2407,24005,0.2760831909411165
2407,24510,0.7239168090589435
2408,24031,0.9999766696435313
2408,24033,2.333035655265467e-05
2501,25003,0.1651843610893833
2501,25011,0.002662901051461842
2501,25013,0.5963682126428836
2501,25015,0.098892207557774
2501,25027,0.1368923176584906
2502,25011,0.0882715551509991
2502,25015,0.1089014096768537
2502,25017,0.06732291982726941
2502,25021,0.01679040226552009
2502,25027,0.7187137130793581
2503,25009,0.26883684845257
2503,25017,0.5534782909274283
2503,25027,0.1776848606199949
2504,25005,0.4739951069193183
2504,25017,0.1194772008301083
2504,25021,0.3213545460713901
2504,25023,0.01475221577692057
2504,25027,0.07042093040226437
2505,25017,0.8672527624468531
2505,25021,0.02840477735913794
2505,25025,0.1043424601940081
2506,25009,0.7679416618337455
2506,25017,0.2320583381662559
2507,25017,0.2497701964660182
2507,25021,0.0607052600044552
2507,25025,0.6895245435295205
2508,25005,0.03208031729530837
2508,25021,0.4914466996627824
2508,25023,0.2487882504461634
2508,25025,0.2276847325957423
2509,25001,0.2931704182040236
2509,25005,0.2354404418373006
2509,25007,0.02637299610038119
2509,25019,0.018249857252958
2509,25021,0.01072971263676191
2509,25023,0.4160365739685706
2601,26001,0.01311236498468483
2601,26003,0.01140351442850233
2601,26007,0.03728131549250367
2601,26009,0.03021892632597142
2601,26011,0.01934805739158486
2601,26013,0.01052136063195228
2601,26019,0.02317588263743364
2601,26029,0.03360180557794609
2601,26031,0.03298919877478636
2601,26033,0.04744156053522482
2601,26039,0.01675060454618733
2601,26041,0.04759374496211528
2601,26043,0.03346380783491861
2601,26047,0.04399419635660162
2601,26053,0.01854586490407877
2601,26055,0.1228283088827988
2601,26061,0.04818442689021446
2601,26069,0.03254812187651138
2601,26071,0.01500048363694986
2601,26079,0.02313590198291161
2601,26083,0.002638723198452356
2601,26089,0.02876156698371769
2601,26095,0.006885700467515714
2601,26097,0.01397259390617442
2601,26103,0.08514202805094317
2601,26109,0.03031049492181217
2601,26113,0.01941254231823322
2601,26119,0.01180461067225536
2601,26129,0.02678703852974379
2601,26131,0.007500886667741415
2601,26135,0.01060003224246334
2601,26137,0.032359825890698
2601,26141,0.01674286635498952
2601,26143,0.03025503788489461
2601,26153,0.01037820409479284
2601,26165,0.005308399161695955
2602,26015,0.08054611824303842
2602,26035,0.03981434766844253
2602,26045,0.00617550777615913
2602,26051,0.03275625583066773
2602,26057,0.05388536987885134
2602,26067,0.08619904335113604
2602,26073,0.08308935389427351
2602,26081,0.1275256549380186
2602,26085,0.0156078023527832
2602,26101,0.03229947986895397
2602,26105,0.03748659672230997
2602,26107,0.0512440693318814
2602,26111,0.01245295143077972
2602,26117,0.08595388111179798
2602,26121,0.08569710592428138
2602,26123,0.06448799156641939
2602,26127,0.03439884283423043
2602,26133,0.02953688852989101
2602,26139,0.002704526598167475
2602,26165,0.03813821214791802
2603,26081,0.7210883476439611
2603,26121,0.1410975298356754
2603,26139,0.1378141225203571
2604,26005,0.1555667441259998
2604,26021,0.07642912470952726
2604,26025,0.1132662019106626
2604,26077,0.3154298993028641
2604,26139,0.2417260521559495
2604,26159,0.09758197779499064
2605,26021,0.1227999958685365
2605,26023,0.05792053130616199
2605,26025,0.06013086409551933
2605,26027,0.06660564151294024
2605,26059,0.05906184800347039
2605,26075,0.2070456939825253
2605,26077,0.02238478382119023
2605,26091,0.1283632692268004
2605,26115,0.1970101117560791
2605,26149,0.07867726042677964
2606,26115,0.002858347962588662
2606,26125,0.0806928656099207
2606,26161,0.4801637616684679
2606,26163,0.4362850247590193
2607,26037,0.1020693000085129
2607,26045,0.134654132021392
2607,26049,0.0002618550690239642
2607,26065,0.3675000451474262
2607,26093,0.2500728808443344
2607,26125,0.05760553533237531
2607,26155,0.08783625157693442
2608,26017,0.133968156506012
2608,26049,0.5237265375780038
2608,26111,0.09525314455470511
2608,26145,0.245248823250934
2608,26157,0.001803338110416406
2609,26063,0.04052714842792254
2609,26087,0.1143527037454739
2609,26099,0.2520562298538516
2609,26125,0.2667008188788603
2609,26147,0.2069559539693551
2609,26151,0.0524038598021578
2609,26157,0.06700328532237652
2610,26099,0.8847614477476182
2610,26125,0.1152385522523986
2611,26125,1.000000000000001
2612,26125,0.1233052175629188
2612,26163,0.8766947824370901
2613,26163,0.9999999999999932
2701,27013,0.09688901474952857
2701,27015,0.0308406851990225
2701,27039,0.02925371962580134
2701,27043,0.01951603157668963
2701,27045,0.02975981023704943
2701,27047,0.04331210369670515
2701,27049,0.0667058267712126
2701,27055,0.02641624761149059
2701,27063,0.01400370946193173
2701,27091,0.02807330883723924
2701,27099,0.05611717750041777
2701,27103,0.04830151224360806
2701,27105,0.03124864189673226
2701,27109,0.2282973345427167
2701,27131,0.04323640039197499
2701,27133,0.01360416424252531
2701,27147,0.05243995956882806
2701,27157,0.0299827144120867
2701,27161,0.02659148674280922
2701,27165,0.0157757275578254
2701,27169,0.06963442313380909
2702,27037,0.6166754519761145
2702,27079,0.04019839845677735
2702,27131,0.0508276883046972
2702,27139,0.2115876362657653
2702,27163,0.08071082499663566
2703,27003,0.1164008405870651
2703,27053,0.8835991594129341
2704,27123,0.769238425822065
2704,27163,0.2307615741779244
2705,27003,0.08341931721322467
2705,27053,0.9114707168812258
2705,27123,0.005109965905522407
2706,27003,0.310317224440345
2706,27009,0.05800967879413247
2706,27019,0.1498951370508295
2706,27053,0.001571542326499484
2706,27141,0.1362419249921512
2706,27145,0.1458225853483493
2706,27171,0.198141907047696
2707,27005,0.04372280292494815
2707,27011,0.007242272666098433
2707,27015,0.005485678076353672
2707,27023,0.01766127585124061
2707,27027,0.09157002826253059
2707,27033,0.01614580996814866
2707,27041,0.05468294378897372
2707,27051,0.008515207931452239
2707,27057,0.01734444394598737
2707,27067,0.06130837557758818
2707,27069,0.005897839935399956
2707,27073,0.009419440581400753
2707,27081,0.007906778520479114
2707,27083,0.03542489121170011
2707,27085,0.05154967251357107
2707,27089,0.01267327621012979
2707,27093,0.03280471939347746
2707,27097,0.04767899600735924
2707,27101,0.01146623076577999
2707,27107,0.00902970929971752
2707,27111,0.08422821990938223
2707,27113,0.01961553990399732
2707,27117,0.01321161006684319
2707,27119,0.04372841056928959
2707,27121,0.01585281055134365
2707,27125,0.005516520120227893
2707,27127,0.02162447848907707
2707,27129,0.02064033690727256
2707,27135,0.02149269884706882
2707,27143,0.020798752859899
2707,27145,0.07608872414876072
2707,27149,0.01355788210488544
2707,27151,0.01379200125611244
2707,27153,0.03541507783410373
2707,27155,0.004710421246242882
2707,27159,0.01971787941321641
2707,27167,0.009120833520254973
2707,27173,0.01335740881970311
2708,27001,0.02200579830424863
2708,27005,0.005600634785339368
2708,27007,0.06480754564622575
2708,27017,0.05075899466152303
2708,27021,0.04214985868736392
2708,27025,0.07937760755462049
2708,27029,0.01194989009017098
2708,27031,0.007850702077071468
2708,27035,0.09269856668611
2708,27057,0.01257794625633668
2708,27059,0.0576676124893458
2708,27061,0.06310562558880405
2708,27065,0.0224754385177875
2708,27071,0.01690985150957798
2708,27075,0.01528784038401153
2708,27077,0.005275391413574985
2708,27087,0.007585740881970294
2708,27095,0.0370931654030782
2708,27115,0.04048158449598602
2708,27137,0.2807060584989222
2708,27163,0.06363414606791977
2801,28003,0.04692571715706316
2801,28009,0.01032798023554713
2801,28013,0.01791930235479596
2801,28017,0.02310625554659553
2801,28019,0.01113844167176584
2801,28025,0.02517293220895329
2801,28033,0.2503164176523904
2801,28057,0.03223340208747835
2801,28071,0.07539047356612459
2801,28081,0.11257714579796
2801,28087,0.07953193150520205
2801,28093,0.04559115732542312
2801,28095,0.0461692864832592
2801,28105,0.003932088734721113
2801,28115,0.04212238237840706
2801,28117,0.03378003266159551
2801,28137,0.03790798291006978
2801,28139,0.02946702705185206
2801,28141,0.02546199678787139
2801,28145,0.03752031218974518
2801,28155,0.01340773369317824
2802,28001,0.03989901650504694
2802,28005,0.01718178244783684
2802,28007,0.02416390772086108
2802,28011,0.04185357933539415
2802,28015,0.01350498906552449
2802,28021,0.01233927536642988
2802,28027,0.02889295020119718
2802,28029,0.03831861670442048
2802,28037,0.01036715253829772
2802,28043,0.02921578400662425
2802,28049,0.2754218114083229
2802,28051,0.02296307402619691
2802,28053,0.01051573713493781
2802,28055,0.001807329002767725
2802,28063,0.009806583378246431
2802,28079,0.02873761175925528
2802,28083,0.03827944440166979
2802,28089,0.03399345417313326
2802,28097,0.01326725371090032
2802,28107,0.04485633895658466
2802,28119,0.008342349716811331
2802,28125,0.005132922429385182
2802,28133,0.03508082326672635
2802,28135,0.01717502860253502
2802,28143,0.01321322294848575
2802,28149,0.06040909391762198
2802,28151,0.06067924772969454
2802,28157,0.01159905392135016
2802,28161,0.01685894864240971
2802,28163,0.03612361698132806
2803,28023,0.02109223038685979
2803,28031,0.02477307110438728
2803,28049,0.03220499243570347
2803,28061,0.0221080073481738
2803,28065,0.0152920358763778
2803,28067,0.01469499675815864
2803,28069,0.0121406959152799
2803,28075,0.09858439593689251
2803,28077,0.01623081910525183
2803,28085,0.04715123189971929
2803,28089,0.1134360816944025
2803,28091,0.03301410200994175
2803,28099,0.03928976658742171
2803,28101,0.02875918521720343
2803,28103,0.01389264102009943
2803,28105,0.06602145018370439
2803,28113,0.05446833801599331
2803,28121,0.2121123298033293
2803,28123,0.03780797492976009
2803,28127,0.03505105900151301
2803,28129,0.01919305165333916
2803,28147,0.01875405230170739
2803,28159,0.02392749081478284
2804,28035,0.1055731230101536
2804,28039,0.03289113776321357
2804,28041,0.01827585601381015
2804,28045,0.06220679948292703
2804,28047,0.2817980308541862
2804,28059,0.1934998466881247
2804,28067,0.07613859393425296
2804,28073,0.08674885623938811
2804,28109,0.07583872401296196
2804,28111,0.01554866064855647
2804,28131,0.02476358228390113
2804,28153,0.02671678906852562
2901,29189,0.6080164915436662
2901,29510,0.3919835084563367
2902,29071,0.1360630338825372
2902,29183,0.1361033269037804
2902,29189,0.6971199588231308
2902,29219,0.0307136803905564
2903,29019,0.1345838900702404
2903,29027,0.05755793096635606
2903,29029,0.01546342173535543
2903,29051,0.1004453028735417
2903,29053,0.0222300497553823
2903,29055,0.02996760961001554
2903,29073,0.01922886955979221
2903,29099,0.08867064224476193
2903,29125,0.01095970177965177
2903,29131,0.0321330345584144
2903,29135,0.02011141670262708
2903,29139,0.01471605117993563
2903,29151,0.01725321174372596
2903,29183,0.390646040105855
2903,29219,0.01546992060975039
2903,29221,0.0305629065045934
2904,29011,0.01512548026681779
2904,29013,0.02085098860877299
2904,29015,0.02520783400315061
2904,29019,0.1040677754612891
2904,29029,0.04009545546711261
2904,29037,0.1401469265523275
2904,29039,0.01844120598312371
2904,29057,0.009837996059082511
2904,29059,0.02218845695925459
2904,29083,0.02852485949433559
2904,29085,0.01076083622316612
2904,29089,0.01319401479663721
2904,29095,0.1009444164270746
2904,29101,0.07020474053893636
2904,29105,0.0468425868639547
2904,29107,0.0428717746086375
2904,29141,0.02730307110808397
2904,29159,0.05586432429903075
2904,29167,0.04096760441091583
2904,29169,0.07012935359595519
2904,29185,0.01206710997655206
2904,29195,0.03032764725149594
2904,29217,0.0256146635402748
2904,29225,0.02842087750401634
2905,29047,0.1860315793304597
2905,29095,0.8139684206695432
2906,29001,0.03290250128677669
2906,29003,0.02357141743050103
2906,29005,0.006895305733047041
2906,29007,0.03244498052937228
2906,29021,0.1102118113142777
2906,29025,0.01145751555830527
2906,29033,0.01104158759702821
2906,29041,0.009628732303564999
2906,29045,0.008622706547226033
2906,29047,0.1432468896387158
2906,29049,0.02753443103654445
2906,29061,0.0109571022298938
2906,29063,0.01433521714039127
2906,29075,0.008009212804342246
2906,29079,0.01274819201314329
2906,29081,0.01060226368792922
2906,29087,0.005488949313978816
2906,29095,0.01729090521521672
2906,29103,0.004866357146942122
2906,29111,0.01303934158603732
2906,29113,0.07743278864100599
2906,29115,0.01543352691313862
2906,29117,0.01892082291347135
2906,29121,0.0197682761345734
2906,29127,0.03707607842321695
2906,29129,0.004598603521869994
2906,29137,0.01126384910133565
2906,29147,0.02760851820464692
2906,29163,0.02285914079681396
2906,29165,0.1387093755361581
2906,29171,0.00608424620855667
2906,29173,0.01345916887195137
2906,29175,0.03212523590914045
